,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
32060,4.6,81,14.6,70,919,10620.0
32061,4.7,81,14.4,71,919,10890.0
32062,4.5,84,14.2,72,919,10575.0
32063,4.4,85,14.0,73,919,11565.0
32064,4.3,87,13.8,74,919,12870.0
32065,4.2,90,13.6,75,919,15840.0
32066,4.2,91,13.4,76,919,17685.0
32067,4.1,93,13.1,77,918,19710.0
32068,5.2,91,13.0,78,918,15255.0
32069,5.3,92,12.8,79,918,18855.0
32070,5.2,93,12.6,80,918,19485.0
32071,5.1,96,12.4,81,917,21330.0
32072,5.0,97,12.2,82,917,16740.0
32073,4.9,97,12.0,82,917,15930.0
32074,4.8,96,11.9,83,917,15390.0
32075,4.7,95,11.8,83,917,13005.0
32076,4.6,94,11.7,84,917,11745.0
32077,4.5,93,11.6,84,917,8460.0
32078,4.6,92,11.5,85,917,9990.0
32079,4.7,91,11.4,85,917,10575.0
32080,4.8,91,11.3,86,917,12330.0
32081,4.8,91,11.2,86,917,11835.0
32082,4.9,90,11.1,86,917,10440.0
32083,4.9,90,11.1,87,917,10665.0
32084,5.0,89,11.0,87,917,9405.0
32085,5.1,89,11.0,87,917,11385.0
32086,5.2,88,11.0,87,917,12330.0
32087,5.3,88,10.9,87,917,12690.0
32088,5.4,87,10.9,87,917,12015.0
32089,5.5,87,11.0,87,917,10215.0
32090,5.6,86,11.2,86,917,11745.0
32091,5.6,85,11.4,86,917,14175.0
32092,5.7,84,11.6,85,917,12915.0
32093,5.6,84,12.0,84,917,12195.0
32094,5.5,84,12.5,82,917,11835.0
32095,5.3,82,13.0,81,917,9135.0
32096,5.2,82,13.5,79,917,8460.0
32097,5.0,82,14.0,77,917,12420.0
32098,4.9,81,14.5,75,917,10035.0
32099,4.7,79,15.0,74,917,12105.0
32100,4.5,77,15.5,72,917,11430.0
32101,4.5,77,15.9,70,917,9135.0
32102,4.6,76,16.4,69,917,9585.0
32103,4.7,77,16.9,67,917,7605.0
32104,4.9,76,17.4,66,917,8775.0
32105,4.9,77,17.8,64,917,8820.0
32106,5.0,78,18.2,63,917,7515.0
32107,5.0,80,18.6,62,917,7920.0
32108,5.1,81,19.0,61,917,8235.0
32109,5.0,83,19.4,60,917,7335.0
32110,5.0,84,19.8,59,917,7785.0
32111,5.0,85,20.2,58,917,9270.0
32112,5.0,87,20.6,57,917,9405.0
32113,5.0,89,21.0,56,917,7830.0
32114,5.1,90,21.3,55,917,8910.0
32115,5.1,90,21.6,54,917,9000.0
32116,5.2,91,21.9,53,917,10530.0
32117,5.2,93,22.2,52,917,11700.0
32118,5.2,94,22.4,51,917,15435.0
32119,5.2,95,22.6,50,917,20700.0
32120,5.2,97,22.8,49,917,25155.0
32121,5.1,97,22.9,48,917,22365.0
32122,5.0,97,23.0,47,917,19350.0
32123,4.9,97,23.1,47,917,15480.0
32124,4.8,97,23.2,46,917,13770.0
32125,4.7,96,23.2,46,917,10080.0
32126,4.7,92,23.2,46,917,10755.0
32127,4.7,90,23.1,45,917,10665.0
32128,4.7,86,23.1,45,917,11025.0
32129,4.7,84,23.1,45,917,6300.0
32130,4.8,83,23.0,46,917,4230.0
32131,4.9,82,22.9,46,917,4050.0
32132,5.0,81,22.8,47,917,4005.0
32133,4.9,78,22.6,48,917,4995.0
32134,4.9,76,22.4,49,917,4320.0
32135,4.7,74,22.3,50,917,4950.0
32136,4.6,71,22.1,51,917,2790.0
32137,4.6,68,21.8,52,917,3195.0
32138,4.6,66,21.4,55,917,4005.0
32139,4.6,64,21.1,58,917,4095.0
32140,4.6,61,20.7,61,917,3690.0
32141,4.5,59,20.1,63,917,4545.0
32142,4.4,60,19.4,66,917,6300.0
32143,4.3,60,18.7,68,918,8325.0
32144,4.1,61,18.0,71,918,9630.0
32145,4.0,62,17.6,72,918,11565.0
32146,3.7,63,17.5,71,918,10215.0
32147,3.5,63,17.4,70,918,10800.0
32148,3.2,64,17.3,69,918,10395.0
32149,3.0,63,17.1,69,918,8820.0
32150,2.9,59,16.7,71,918,8955.0
32151,2.7,54,16.3,72,918,8550.0
32152,2.6,50,15.9,74,918,7785.0
32153,2.8,46,15.6,76,918,7200.0
32154,3.0,46,15.3,77,918,6345.0
32155,3.3,46,15.0,78,918,6165.0
32156,3.6,46,14.7,79,918,4635.0
32157,3.7,47,14.5,80,918,5445.0
32158,3.6,52,14.4,80,918,6165.0
32159,3.4,56,14.2,80,918,5535.0
32160,3.3,61,14.1,80,918,6480.0
32161,3.2,62,14.0,80,918,6480.0
32162,3.0,63,14.0,79,918,8775.0
32163,2.9,61,13.9,79,918,7380.0
32164,6.0,50,14.6,76,918,6030.0
32165,6.0,50,14.6,76,918,6345.0
32166,6.0,48,14.5,76,918,4635.0
32167,6.1,46,14.5,76,918,5625.0
32168,6.1,45,14.4,76,918,5220.0
32169,6.0,43,14.4,76,918,8055.0
32170,6.0,41,14.3,76,918,9450.0
32171,5.9,40,14.2,77,918,8595.0
32172,5.8,38,14.1,77,918,7335.0
32173,5.7,36,13.9,78,918,8415.0
32174,5.7,36,13.7,79,918,9675.0
32175,5.6,35,13.6,80,918,9045.0
32176,5.5,34,13.4,81,918,9630.0
32177,5.5,33,13.2,81,918,4905.0
32178,5.4,33,13.0,82,918,1350.0
32179,5.2,32,12.8,82,918,1980.0
32180,5.1,32,12.6,83,918,1620.0
32181,4.9,32,12.5,83,918,2025.0
32182,4.9,33,12.4,83,918,2250.0
32183,4.8,34,12.3,84,918,2700.0
32184,4.8,36,12.2,84,918,2655.0
32185,4.6,37,12.3,84,918,1800.0
32186,4.4,38,12.5,84,918,315.0
32187,4.3,39,12.8,84,919,90.0
32188,4.0,40,13.0,84,919,-135.0
32189,3.9,40,13.4,83,919,90.0
32190,3.8,35,14.1,81,919,1305.0
32191,3.7,31,14.8,78,919,270.0
32192,3.7,26,15.5,76,919,675.0
32193,3.5,22,16.1,74,919,990.0
32194,3.3,18,16.6,73,919,2115.0
32195,3.1,15,17.2,71,920,2700.0
32196,2.9,10,17.7,70,920,2565.0
32197,2.8,10,18.2,68,920,900.0
32198,2.8,13,18.6,67,920,90.0
32199,2.8,17,19.0,66,920,90.0
32200,2.8,19,19.4,65,920,135.0
32201,2.8,21,19.7,64,920,-25.0
32202,2.7,22,20.0,63,920,-137.0
32203,2.6,25,20.2,62,920,-125.0
32204,2.5,26,20.5,61,920,-134.0
32205,2.3,23,20.7,61,920,-116.0
32206,2.0,11,20.9,60,920,-127.0
32207,1.9,0,21.1,60,920,-126.0
32208,1.8,347,21.3,59,920,-149.0
32209,1.9,332,21.5,59,920,-70.0
32210,2.2,321,21.6,59,920,-90.0
32211,2.5,310,21.8,58,920,1710.0
32212,2.9,304,21.9,58,920,4545.0
32213,3.3,299,22.1,58,920,3600.0
32214,3.6,298,22.2,58,920,1755.0
32215,3.9,297,22.3,59,920,2025.0
32216,4.2,297,22.4,59,920,3555.0
32217,4.3,296,22.5,59,920,4500.0
32218,4.4,297,22.5,59,920,5310.0
32219,4.4,297,22.5,60,919,5085.0
32220,4.4,298,22.5,60,919,3150.0
32221,4.4,300,22.5,60,919,3420.0
32222,4.4,303,22.5,60,919,7200.0
32223,4.4,305,22.6,59,919,6660.0
32224,4.4,308,22.6,59,919,3240.0
32225,4.4,309,22.5,59,919,6165.0
32226,4.4,311,22.3,59,919,1890.0
32227,4.3,312,22.0,58,919,1755.0
32228,4.3,314,21.8,58,919,855.0
32229,4.2,314,21.7,58,919,3960.0
32230,4.0,314,21.6,57,919,4995.0
32231,3.9,314,21.6,57,920,8100.0
32232,3.7,314,21.5,56,920,4275.0
32233,3.7,313,21.4,57,920,3195.0
32234,3.8,313,21.1,59,920,5175.0
32235,4.0,313,20.8,62,920,2925.0
32236,4.1,313,20.5,64,920,810.0
32237,4.2,314,20.0,66,920,0.0
32238,4.5,316,19.5,67,920,405.0
32239,4.7,317,19.0,68,920,1440.0
32240,5.0,318,18.5,69,920,1215.0
32241,5.2,319,18.0,70,920,2700.0
32242,5.3,319,17.7,71,920,2700.0
32243,5.5,319,17.3,72,920,1890.0
32244,5.6,319,17.0,73,920,3555.0
32245,5.7,319,16.7,74,920,2925.0
32246,6.0,319,16.5,75,920,3330.0
32247,6.1,319,16.3,76,921,2295.0
32248,6.3,319,16.1,77,921,1665.0
32249,6.5,321,15.9,77,921,2475.0
32250,6.6,322,15.8,78,921,2700.0
32251,6.7,324,15.6,79,921,3780.0
32252,6.8,326,15.5,80,921,4860.0
32253,6.8,329,15.3,80,921,6075.0
32254,6.7,333,15.1,81,921,4725.0
32255,6.6,339,15.0,81,920,4770.0
32256,6.7,343,14.8,82,920,3240.0
32257,6.6,349,14.6,82,920,3735.0
32258,6.4,353,14.5,82,920,990.0
32259,6.4,357,14.3,83,920,405.0
32260,5.0,14,14.1,86,920,225.0
32261,5.1,17,14.0,86,920,1125.0
32262,5.1,20,13.9,86,920,2115.0
32263,5.1,22,13.8,86,920,1800.0
32264,5.1,25,13.7,86,920,1575.0
32265,5.0,26,13.6,86,920,1305.0
32266,5.0,26,13.6,86,920,675.0
32267,5.0,26,13.6,85,919,855.0
32268,5.0,26,13.6,85,919,1080.0
32269,5.0,26,13.5,85,919,495.0
32270,5.0,26,13.4,86,919,270.0
32271,5.0,26,13.3,86,919,330.0
32272,5.0,26,13.2,87,919,266.0
32273,5.0,26,13.0,87,919,316.0
32274,5.0,25,12.9,87,919,233.0
32275,4.9,24,12.8,88,919,315.0
32276,4.9,23,12.7,88,919,0.0
32277,5.0,22,12.6,88,919,0.0
32278,5.1,22,12.5,88,919,-180.0
32279,5.1,21,12.5,89,919,45.0
32280,5.2,20,12.4,89,919,315.0
32281,5.3,20,12.5,89,919,720.0
32282,5.2,20,12.6,89,919,900.0
32283,5.1,21,12.8,89,920,720.0
32284,5.0,21,12.9,89,920,1170.0
32285,4.8,22,13.3,88,920,270.0
32286,4.8,22,13.8,87,920,495.0
32287,4.7,24,14.3,85,920,1845.0
32288,4.6,24,14.8,84,920,2385.0
32289,4.3,26,15.4,82,920,5535.0
32290,4.0,28,15.9,81,920,4725.0
32291,3.7,31,16.4,79,920,4635.0
32292,3.4,34,16.9,78,920,3420.0
32293,3.3,38,17.3,76,920,3240.0
32294,3.4,43,17.7,74,920,1980.0
32295,3.5,45,18.2,72,920,2205.0
32296,3.7,49,18.6,70,920,2385.0
32297,3.8,53,18.9,68,920,2520.0
32298,3.7,56,19.2,67,920,2160.0
32299,3.7,59,19.5,66,920,1935.0
32300,3.7,63,19.8,65,920,2385.0
32301,3.7,63,20.0,64,920,1665.0
32302,3.7,61,20.2,63,920,1530.0
32303,3.7,59,20.3,62,920,1800.0
32304,3.7,57,20.5,61,920,1980.0
32305,3.7,56,20.7,60,920,1485.0
32306,3.6,56,20.8,59,920,900.0
32307,3.5,57,20.9,58,919,2340.0
32308,3.3,57,21.0,57,919,2835.0
32309,3.3,59,21.2,56,919,2340.0
32310,3.3,59,21.3,55,919,3420.0
32311,3.2,56,21.4,55,919,3645.0
32312,3.2,56,21.5,54,919,3375.0
32313,3.3,55,21.6,54,919,4770.0
32314,3.4,52,21.6,54,919,4905.0
32315,3.7,49,21.7,53,919,3510.0
32316,3.8,47,21.7,53,919,4230.0
32317,3.9,46,21.7,53,919,4320.0
32318,4.0,46,21.7,53,919,3150.0
32319,4.1,47,21.6,54,919,3240.0
32320,4.2,47,21.6,54,919,4545.0
32321,4.2,47,21.6,54,919,4365.0
32322,4.3,48,21.5,54,919,3330.0
32323,4.4,47,21.5,54,919,2700.0
32324,4.5,48,21.4,54,919,4500.0
32325,4.5,48,21.4,54,919,4095.0
32326,4.5,48,21.3,55,919,3510.0
32327,4.5,48,21.2,55,919,5895.0
32328,4.5,48,21.1,56,919,7920.0
32329,4.5,47,20.9,57,919,4860.0
32330,4.5,45,20.6,59,919,3510.0
32331,4.5,43,20.2,62,920,2025.0
32332,4.5,41,19.9,64,920,2430.0
32333,4.8,39,19.5,66,920,3150.0
32334,5.1,36,19.1,67,920,2700.0
32335,5.3,33,18.8,68,920,3465.0
32336,5.6,31,18.4,69,920,3510.0
32337,5.9,30,18.1,69,920,4365.0
32338,6.0,30,17.8,70,920,6930.0
32339,6.2,29,17.5,71,920,6255.0
32340,6.3,29,17.2,72,920,6885.0
32341,6.5,29,16.9,72,920,7290.0
32342,6.5,27,16.8,72,920,9945.0
32343,6.6,26,16.6,73,920,9315.0
32344,6.6,25,16.5,73,920,12375.0
32345,6.8,24,16.4,73,920,12870.0
32346,7.0,24,16.3,73,920,13545.0
32347,7.3,23,16.3,73,921,16110.0
32348,7.4,22,16.2,73,921,19395.0
32349,7.6,23,16.2,73,921,20610.0
32350,7.9,26,16.3,72,921,23355.0
32351,8.1,27,16.3,71,921,25110.0
32352,8.4,29,16.4,70,921,29250.0
32353,8.5,31,16.4,70,921,25335.0
32354,8.6,33,16.3,70,921,25065.0
32355,8.7,35,16.2,70,921,27765.0
32356,9.7,43,16.6,66,921,28395.0
32357,9.7,45,16.5,65,921,29520.0
32358,9.5,45,16.3,65,921,32760.0
32359,9.3,45,16.2,66,921,32625.0
32360,9.2,45,16.0,66,921,31995.0
32361,9.1,44,15.8,66,921,29610.0
32362,9.1,43,15.7,67,921,29250.0
32363,9.3,41,15.6,67,920,30105.0
32364,9.4,40,15.5,68,920,31950.0
32365,9.4,39,15.4,68,920,27090.0
32366,9.6,39,15.4,68,920,27810.0
32367,9.7,40,15.3,68,920,30195.0
32368,9.8,40,15.3,68,920,29160.0
32369,9.9,40,15.3,68,920,27495.0
32370,10.1,39,15.2,68,920,28935.0
32371,10.2,39,15.2,69,920,34650.0
32372,10.4,39,15.1,69,920,34830.0
32373,10.6,39,15.1,69,920,33120.0
32374,10.7,40,15.0,69,920,40140.0
32375,10.8,40,14.9,70,920,38970.0
32376,10.9,40,14.8,70,920,39465.0
32377,10.9,40,14.8,70,920,38205.0
32378,11.1,40,14.8,70,920,12420.0
32379,11.2,40,14.7,70,920,13230.0
32380,11.4,40,14.7,70,920,35415.0
32381,11.6,40,14.7,70,920,36405.0
32382,11.7,40,14.7,70,920,37080.0
32383,11.9,40,14.7,69,920,30375.0
32384,12.1,40,14.7,69,920,35370.0
32385,12.2,39,14.7,69,920,43695.0
32386,12.1,39,14.8,69,920,42075.0
32387,12.0,38,14.9,68,920,39915.0
32388,12.0,38,15.0,68,920,33885.0
32389,11.9,37,15.0,68,920,42435.0
32390,11.8,36,15.0,68,920,46485.0
32391,11.8,35,14.9,68,920,38745.0
32392,11.8,34,14.9,68,920,13995.0
32393,11.9,33,14.9,68,920,42840.0
32394,12.0,31,14.9,67,920,29070.0
32395,12.2,30,14.9,67,920,34515.0
32396,12.3,28,14.9,66,920,42480.0
32397,12.5,27,14.9,66,920,45675.0
32398,12.5,28,14.9,65,920,45270.0
32399,12.6,28,15.0,64,919,44055.0
32400,12.6,28,15.0,63,919,45495.0
32401,12.6,28,15.0,62,919,47295.0
32402,12.5,28,15.0,61,919,43875.0
32403,12.4,27,15.0,61,919,46440.0
32404,12.3,27,15.0,60,919,46170.0
32405,12.4,26,15.0,60,919,37935.0
32406,12.6,24,14.9,60,919,39510.0
32407,12.9,23,14.9,61,918,43245.0
32408,13.1,22,14.8,61,918,41625.0
32409,13.3,21,14.7,62,918,41760.0
32410,13.3,21,14.4,65,918,44820.0
32411,13.4,21,14.1,68,918,44280.0
32412,13.3,20,13.8,71,918,45000.0
32413,13.4,21,13.5,73,918,44010.0
32414,13.3,22,13.3,75,918,44235.0
32415,13.3,23,13.2,77,917,40095.0
32416,13.3,23,13.0,79,917,44460.0
32417,13.4,24,12.9,80,917,44685.0
32418,13.5,25,12.9,81,917,45045.0
32419,13.4,26,12.8,81,918,43065.0
32420,13.5,26,12.8,82,918,44325.0
32421,13.5,27,12.8,82,918,44640.0
32422,13.6,29,12.7,83,918,43560.0
32423,13.5,30,12.7,83,918,45675.0
32424,13.6,31,12.6,84,918,45225.0
32425,13.5,33,12.6,84,918,45000.0
32426,13.2,35,12.6,85,918,44505.0
32427,12.9,36,12.5,85,918,43920.0
32428,12.7,38,12.5,86,918,43785.0
32429,12.6,40,12.5,86,918,43740.0
32430,12.5,40,12.6,86,918,43020.0
32431,12.4,41,12.6,87,919,44370.0
32432,12.3,42,12.7,87,919,43065.0
32433,12.3,43,12.7,87,919,42345.0
32434,12.2,43,12.8,87,919,41670.0
32435,12.1,43,12.8,88,919,41445.0
32436,12.0,44,12.9,88,919,41580.0
32437,12.0,44,12.9,88,919,40095.0
32438,12.0,44,13.0,88,919,42030.0
32439,12.0,44,13.1,87,919,40230.0
32440,12.0,44,13.2,87,919,41220.0
32441,11.9,44,13.2,87,919,42210.0
32442,11.7,45,13.2,88,919,40680.0
32443,11.5,45,13.1,88,919,40725.0
32444,11.2,45,13.1,89,919,42570.0
32445,11.1,46,13.1,89,919,41895.0
32446,11.1,47,13.2,89,919,40950.0
32447,11.0,48,13.2,89,919,38610.0
32448,11.0,48,13.3,89,919,39420.0
32449,10.8,48,13.3,89,919,40635.0
32450,10.6,47,13.3,89,919,43470.0
32451,10.4,46,13.2,90,919,42930.0
32452,11.0,42,12.8,91,920,39195.0
32453,11.0,42,12.8,91,920,39960.0
32454,10.9,43,12.8,91,920,37485.0
32455,10.8,43,12.7,91,920,38340.0
32456,10.7,43,12.7,91,920,37485.0
32457,10.6,43,12.7,91,920,37665.0
32458,10.5,43,12.7,91,920,36450.0
32459,10.3,42,12.6,91,920,32580.0
32460,10.2,42,12.6,91,920,31365.0
32461,10.1,41,12.6,91,920,29205.0
32462,10.0,41,12.6,91,920,31050.0
32463,9.8,40,12.5,91,920,26730.0
32464,9.7,40,12.5,91,920,31095.0
32465,9.6,39,12.5,91,920,32940.0
32466,9.4,38,12.5,91,920,23940.0
32467,9.3,37,12.4,91,920,20520.0
32468,9.1,36,12.4,91,920,21015.0
32469,9.0,36,12.4,91,920,24255.0
32470,8.9,36,12.4,91,920,19485.0
32471,8.7,36,12.4,91,920,18405.0
32472,8.6,36,12.4,91,920,19755.0
32473,8.5,35,12.4,91,920,20070.0
32474,8.5,35,12.4,91,920,19890.0
32475,8.6,34,12.5,91,920,16110.0
32476,8.7,34,12.5,91,920,15255.0
32477,8.7,34,12.5,91,920,15795.0
32478,8.7,34,12.6,91,920,19755.0
32479,8.7,33,12.7,90,920,15750.0
32480,8.7,33,12.8,90,920,15165.0
32481,8.7,34,12.9,90,920,16155.0
32482,8.5,34,13.0,89,920,14310.0
32483,8.3,34,13.1,89,921,10890.0
32484,8.2,33,13.2,88,921,11115.0
32485,8.0,33,13.4,88,921,18180.0
32486,8.0,33,13.5,87,921,18090.0
32487,7.9,34,13.6,86,921,15480.0
32488,7.9,34,13.7,85,921,17100.0
32489,7.9,33,13.9,85,921,17100.0
32490,7.7,32,14.0,85,921,19035.0
32491,7.6,32,14.2,84,921,23310.0
32492,7.4,31,14.3,84,921,19845.0
32493,7.2,29,14.5,84,921,18630.0
32494,6.8,27,14.7,84,921,19620.0
32495,6.4,25,15.0,83,921,20610.0
32496,6.1,22,15.2,83,921,22320.0
32497,5.9,21,15.3,83,921,17685.0
32498,5.9,20,15.4,83,921,16965.0
32499,5.7,19,15.4,83,921,17685.0
32500,5.7,18,15.5,83,921,15525.0
32501,5.8,17,15.6,83,921,16875.0
32502,6.0,15,15.7,82,921,10125.0
32503,6.3,13,15.9,81,920,9315.0
32504,6.5,11,16.0,80,920,6570.0
32505,6.7,9,16.2,78,920,7695.0
32506,6.9,6,16.4,77,920,12465.0
32507,7.2,4,16.5,75,920,16605.0
32508,7.5,2,16.7,74,920,15795.0
32509,7.6,1,16.8,73,920,16065.0
32510,7.7,1,16.7,73,920,15930.0
32511,7.8,2,16.7,72,920,13590.0
32512,7.9,3,16.6,72,920,13545.0
32513,7.9,3,16.5,72,920,10890.0
32514,7.8,2,16.3,72,920,14715.0
32515,7.7,1,16.2,73,920,15885.0
32516,7.6,1,16.0,73,920,17100.0
32517,7.6,1,15.9,73,920,20115.0
32518,7.6,0,15.9,73,920,21465.0
32519,7.7,0,15.8,72,920,19710.0
32520,7.7,359,15.8,72,920,20970.0
32521,7.7,359,15.7,72,920,19395.0
32522,7.7,357,15.5,73,920,16245.0
32523,7.6,355,15.3,73,920,15525.0
32524,7.7,353,15.1,74,920,16155.0
32525,7.7,353,14.9,74,920,15615.0
32526,7.7,353,14.7,75,920,20520.0
32527,7.6,354,14.6,75,920,16380.0
32528,7.6,355,14.4,76,920,16200.0
32529,7.6,355,14.2,77,920,14040.0
32530,7.5,354,13.9,78,920,12375.0
32531,7.5,353,13.7,79,921,9630.0
32532,7.4,352,13.4,80,921,8640.0
32533,7.3,351,13.3,80,921,6345.0
32534,7.2,350,13.2,80,921,6120.0
32535,7.1,349,13.2,80,921,7470.0
32536,7.1,347,13.1,80,921,9360.0
32537,7.0,346,13.1,80,921,9675.0
32538,7.1,347,13.0,81,921,10215.0
32539,7.1,348,13.0,81,921,9945.0
32540,7.1,349,12.9,82,921,9765.0
32541,7.1,349,12.9,82,921,9765.0
32542,7.1,348,12.8,83,921,9000.0
32543,7.0,347,12.8,83,920,8955.0
32544,6.9,346,12.7,84,920,8775.0
32545,6.9,345,12.7,84,920,7470.0
32546,7.1,344,12.6,85,920,8055.0
32547,7.2,343,12.5,86,920,8640.0
32548,7.4,340,11.8,86,921,13095.0
32549,7.5,339,11.6,86,921,14760.0
32550,7.6,338,11.5,87,921,14580.0
32551,7.8,338,11.3,87,921,16425.0
32552,7.9,338,11.2,88,921,20160.0
32553,7.9,338,11.1,88,921,15930.0
32554,7.8,337,11.1,88,921,16830.0
32555,7.8,337,11.2,87,921,24210.0
32556,7.8,336,11.2,87,921,25740.0
32557,7.8,336,11.2,87,921,23895.0
32558,7.8,336,11.3,87,921,24300.0
32559,7.7,335,11.3,87,921,21690.0
32560,7.7,335,11.4,87,921,20295.0
32561,7.7,335,11.5,87,921,19800.0
32562,7.9,334,11.6,87,921,19260.0
32563,7.9,334,11.7,86,920,17235.0
32564,8.0,334,11.8,86,920,19800.0
32565,8.0,334,11.9,86,920,17775.0
32566,8.0,335,12.0,87,920,18225.0
32567,8.1,335,12.0,87,920,15750.0
32568,8.0,336,12.1,88,920,16065.0
32569,8.0,336,12.1,88,920,13725.0
32570,8.0,336,12.1,88,920,16335.0
32571,8.0,336,12.2,89,921,19125.0
32572,8.0,336,12.2,89,921,13590.0
32573,8.0,336,12.3,89,921,13725.0
32574,8.0,336,12.4,89,921,13815.0
32575,7.9,335,12.5,89,921,16110.0
32576,7.9,335,12.6,89,921,14265.0
32577,7.9,335,12.7,89,921,14175.0
32578,7.9,335,12.8,89,921,17685.0
32579,8.0,336,13.0,88,921,16290.0
32580,8.0,336,13.1,88,921,15750.0
32581,7.9,336,13.3,88,921,14310.0
32582,7.7,335,13.5,87,921,18315.0
32583,7.5,334,13.8,86,921,19215.0
32584,7.3,332,14.0,85,921,16290.0
32585,7.3,335,14.3,83,921,13320.0
32586,7.5,341,14.8,81,921,9045.0
32587,7.7,347,15.2,78,921,9405.0
32588,8.1,351,15.7,76,921,10575.0
32589,8.1,354,15.9,75,921,16065.0
32590,7.8,354,16.0,75,921,15525.0
32591,7.5,354,16.0,75,922,14400.0
32592,7.2,354,16.1,75,922,11385.0
32593,7.0,352,16.0,76,922,7875.0
32594,6.7,346,15.8,78,922,8910.0
32595,6.6,340,15.6,81,922,13275.0
32596,6.4,334,15.4,83,922,10035.0
32597,6.5,331,15.4,84,922,11970.0
32598,6.6,332,15.5,83,922,11115.0
32599,6.8,332,15.7,82,922,5940.0
32600,6.9,332,15.8,81,922,11925.0
32601,7.1,334,16.1,79,922,13095.0
32602,7.3,337,16.5,76,922,15705.0
32603,7.6,340,17.0,74,921,17325.0
32604,7.7,343,17.4,71,921,15795.0
32605,7.8,344,17.7,69,921,18225.0
32606,7.6,344,17.9,67,921,21915.0
32607,7.3,344,18.2,66,922,33390.0
32608,7.1,344,18.4,64,922,26730.0
32609,7.0,344,18.6,62,922,23805.0
32610,6.9,344,18.7,61,922,22005.0
32611,6.8,343,18.9,60,922,18135.0
32612,6.7,343,19.0,59,922,19845.0
32613,6.7,343,19.1,58,922,20160.0
32614,6.9,343,19.0,58,922,33570.0
32615,7.2,343,18.9,59,922,33030.0
32616,7.4,344,18.8,59,922,30600.0
32617,7.6,344,18.7,59,922,32805.0
32618,7.7,343,18.5,59,922,32040.0
32619,7.8,344,18.3,59,923,23040.0
32620,7.9,343,18.1,59,923,19215.0
32621,8.0,343,17.9,59,923,16830.0
32622,8.0,343,17.6,59,923,13365.0
32623,8.2,343,17.3,59,923,12735.0
32624,8.2,343,17.0,59,923,10935.0
32625,8.2,342,16.7,60,923,9900.0
32626,8.1,341,16.4,61,923,10620.0
32627,8.1,340,16.1,62,924,10215.0
32628,8.0,339,15.8,63,924,7920.0
32629,8.0,338,15.5,63,924,8055.0
32630,7.9,339,15.3,64,924,9450.0
32631,7.9,339,15.0,64,924,10170.0
32632,7.9,339,14.8,65,924,10035.0
32633,8.0,340,14.6,65,924,11430.0
32634,8.2,339,14.4,65,924,10710.0
32635,8.4,339,14.3,66,924,12195.0
32636,8.6,339,14.1,66,924,7965.0
32637,8.6,340,13.9,66,924,8640.0
32638,8.6,341,13.6,66,924,9315.0
32639,8.6,342,13.4,67,924,11070.0
32640,8.5,344,13.1,67,924,12960.0
32641,8.5,345,12.9,67,924,12375.0
32642,8.3,346,12.7,67,924,11835.0
32643,8.3,348,12.5,68,925,9810.0
32644,8.3,348,13.1,66,923,10620.0
32645,8.4,349,13.0,66,923,13590.0
32646,8.5,350,12.9,66,923,14850.0
32647,8.6,351,12.8,66,923,13860.0
32648,8.8,352,12.7,66,923,14175.0
32649,8.8,352,12.5,67,923,15795.0
32650,8.6,351,12.3,68,923,15840.0
32651,8.4,351,12.1,69,924,16155.0
32652,8.2,351,11.9,70,924,14355.0
32653,8.1,350,11.7,70,924,14040.0
32654,8.0,349,11.6,71,924,14220.0
32655,8.0,348,11.4,72,924,11250.0
32656,7.9,348,11.3,73,924,11520.0
32657,7.9,348,11.1,73,924,12645.0
32658,7.9,348,11.0,74,924,12780.0
32659,7.8,349,10.9,74,924,13275.0
32660,7.8,350,10.8,75,924,9360.0
32661,7.8,351,10.7,75,924,10350.0
32662,7.7,353,10.6,76,924,12330.0
32663,7.6,353,10.5,76,925,14265.0
32664,7.4,355,10.4,77,925,12870.0
32665,7.4,355,10.3,77,925,11205.0
32666,7.4,354,10.4,77,925,8370.0
32667,7.4,353,10.5,77,925,7605.0
32668,7.4,352,10.6,77,925,10305.0
32669,7.3,351,10.8,77,925,11430.0
32670,7.2,350,11.2,76,925,8955.0
32671,7.1,348,11.7,75,926,6300.0
32672,7.0,347,12.1,74,926,5580.0
32673,6.7,346,12.6,73,926,3555.0
32674,6.4,347,13.2,71,926,4860.0
32675,5.9,347,13.9,70,926,5490.0
32676,5.6,349,14.5,68,926,5850.0
32677,5.3,351,15.1,66,926,9090.0
32678,5.0,355,15.6,64,926,7380.0
32679,4.9,0,16.1,62,927,4095.0
32680,4.7,5,16.6,60,927,2025.0
32681,4.6,9,17.0,58,927,1980.0
32682,4.5,12,17.3,56,927,2025.0
32683,4.5,16,17.6,55,927,1845.0
32684,4.4,18,17.9,53,927,2340.0
32685,4.2,19,18.0,52,927,1530.0
32686,4.1,18,18.1,51,927,450.0
32687,3.9,17,18.1,51,927,180.0
32688,3.7,16,18.2,50,927,495.0
32689,3.5,15,18.2,50,927,225.0
32690,3.3,14,18.3,50,927,360.0
32691,3.2,13,18.3,49,927,-45.0
32692,3.0,12,18.4,49,927,-106.0
32693,2.7,8,18.4,49,927,-164.0
32694,2.4,5,18.4,49,927,-154.0
32695,2.2,3,18.5,48,927,-142.0
